Codigo;Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
A04039;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;SI;NO;Valido;Sin Valor;Valido;0
A04040;Gerente de Zona;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04041;Formulario Web;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04042;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
A04043;Call Center;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Sin Valor;Valido;0
A04044;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
A04045;Socia Empresaria;Negociante;Negociante;Principal;Ganancia;NO;NO;NO;Valido;Valido;Valido;0
A04046;Gerente de Zona;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04047;Formulario Web;Negociante;Fuerzas Armadas;Principal;Incentivos;SI;SI;NO;Valido;Valido;Valido;0
A04048;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
A04049;Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
A04050;Gerente de Zona;Tiempo Parcial;Trabajos Casual;Principal;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04051;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
A04052;Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04053;Formulario Web;Negociante;Trabajo Oficina Parcial;Principal;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
A04054;Gerente de Zona;Negociante;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
A04055;Gerente de Zona;Negociante;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;NO;Valido;Valido;Valido;0
A04056;Formulario Web;Negociante;Fuerzas Armadas;Principal;Ganancia;NO;NO;NO;Valido;Sin Valor;Valido;0
A04057;Formulario Web;Negociante;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;NO;Valido;Valido;Valido;0
A04058;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Sin Valor;Valido;1
A04059;Gerente de Zona;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
A04060;Formulario Web;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;NO;Valido;Valido;Valido;0
A04061;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
A04062;Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;No Valido;0
A04063;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;NO;Valido;Sin Valor;Valido;0
A04064;Gerente de Zona;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Sin Valor;Valido;0
A04065;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04066;Socia Empresaria;Negociante;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;NO;Valido;Valido;Valido;0
A04067;Gerente de Zona;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Sin Valor;Valido;0
A04068;Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
A04069;Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04070;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;No Valido;No Valido;0
A04071;Gerente de Zona;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
A04072;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Sin Valor;Valido;0
A04073;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Sin Valor;Valido;0
A04074;Formulario Web;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
A04075;Socia Empresaria;Negociante;Construcción y Afines;Principal;Tiempo Libre;NO;NO;NO;Valido;Sin Valor;Valido;0
A04076;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
A04077;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Sin Valor;Valido;1
A04078;Socia Empresaria;Negociante;Negociante;Principal;Ganancia;NO;NO;NO;Valido;Valido;Valido;0
A04079;Consultora Referida;Tiempo Parcial;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;NO;Valido;Sin Valor;Valido;0
A04080;Formulario Web;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04081;Gerente de Zona;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04082;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
A04083;Call Center;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04084;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
A04085;Formulario Web;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
A04086;Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;No Valido;No Valido;1
A04087;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A04088;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04089;Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04090;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A04091;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04092;Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A04093;Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04094;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04095;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A04096;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04097;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04098;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04099;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04100;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04101;Socia Empresaria;No Trabaja;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04102;Socia Empresaria;No Trabaja;Seguridad;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A04103;Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04104;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04105;Consultora Referida;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04106;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04107;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04108;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04109;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A04110;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04111;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A04112;Consultora Referida;Negociante;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04113;Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A04114;Socia Empresaria;Tiempo Completo;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04115;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A04116;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04117;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Principal;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A04118;Socia Empresaria;Tiempo Completo;Sin Trabajo;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Sin Valor;Valido;0
A04119;Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04120;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A04121;Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A04122;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04123;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04124;Socia Empresaria;Tiempo Completo;Construcción y Afines;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A04125;Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04126;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04127;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04128;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04129;Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
A04130;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Ninguno;NO;NO;SI;Valido;Valido;Valido;1
A04131;Formulario Web;Ama de Casa;Trabajos Casual;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
A04132;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04133;Consultora Referida;Ama de Casa;Seguridad;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A04134;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
A04135;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04136;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A04137;Consultora Referida;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A04138;Socia Empresaria;Ama de Casa;Negociante;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04139;Socia Empresaria;Ama de Casa;Negociante;Principal;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
A04140;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04141;Formulario Web;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;1
A04142;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04143;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04144;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04145;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04146;Formulario Web;Tiempo Completo;Seguridad;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Sin Valor;Valido;0
A04147;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A04148;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04149;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04150;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;No Valido;Valido;0
A04151;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04152;Socia Empresaria;Tiempo Completo;Construcción y Afines;Principal;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
A04153;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
A04154;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04155;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04156;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;1
A04157;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A04158;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A04159;Socia Empresaria;Tiempo Parcial;Trabajos Casual;Secundaria;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
A04160;Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Sin Valor;Valido;0
A04161;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A04162;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04163;Socia Empresaria;No Trabaja;Construcción y Afines;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04164;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
A04165;Socia Empresaria;No Trabaja;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A04166;Consultora Referida;No Trabaja;Negociante;Secundaria;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A04167;Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A04168;Socia Empresaria;No Trabaja;Fuerzas Armadas;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A04169;Socia Empresaria;No Trabaja;Construcción y Afines;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04170;Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A04171;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Sin Valor;Valido;0
A04172;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A04173;Socia Empresaria;Empleada del Hogar;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04174;Formulario Web;Empleada del Hogar;Construcción y Afines;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A04175;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04176;Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A04177;Call Center;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A04178;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A04179;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A04180;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04181;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A04182;Consultora Referida;Negociante;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A04183;Gerente de Zona;Tiempo Parcial;Seguridad;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04184;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A04185;Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A04186;Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Sin Valor;Valido;0
A04187;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04188;Socia Empresaria;Negociante;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04189;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A04190;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04191;Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04192;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A04193;Socia Empresaria;Negociante;Sin Trabajo;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;1
A04194;Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04195;Consultora Referida;Negociante;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A04196;Consultora Referida;Negociante;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04197;Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04198;Consultora Referida;Negociante;Negociante;Principal;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A04199;Socia Empresaria;Negociante;Trabajo Oficina Parcial;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04200;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04201;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A04202;Consultora Referida;Negociante;Trabajos Casual;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04203;Socia Empresaria;Negociante;Seguridad;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04204;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04205;Consultora Referida;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04206;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A04207;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04208;Gerente de Zona;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04209;Consultora Referida;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A04210;Formulario Web;Negociante;Trabajo Oficina Parcial;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04211;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A04212;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A04213;Formulario Web;Negociante;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A04214;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04215;Socia Empresaria;Negociante;Construcción y Afines;Secundaria;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
A04216;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A04217;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04218;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04219;Socia Empresaria;Empleada del Hogar;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A04220;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04221;Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04222;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A04223;Socia Empresaria;Ama de Casa;Trabajos Casual;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A04224;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04225;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A04226;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A04227;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A04228;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A04229;Consultora Referida;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A04230;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04231;Socia Empresaria;Ama de Casa;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04232;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A04233;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A04234;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A04235;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A04236;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A04237;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A04238;Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A04239;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
