Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
Gerente de Zona;Negociante;Sin Trabajo;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajos Casual;Secundaria;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
Formulario Web;Negociante;Trabajo Oficina Parcial;Secundaria;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Incentivos;NO;NO;NO;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Gerente de Zona;Empleada del Hogar;Trabajo Oficina Completo;Secundaria;Incentivos;SI;NO;NO;Valido;Valido;Valido;0
Gerente de Zona;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Gerente de Zona;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Gerente de Zona;Negociante;Trabajos Casual;No tiene Prioridad;Ninguno;SI;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
Gerente de Zona;Negociante;Construcción y Afines;Principal;Incentivos;SI;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ganancia;NO;NO;NO;Valido;Valido;Valido;0
Gerente de Zona;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;SI;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
Gerente de Zona;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;NO;NO;Valido;Valido;Valido;0
Formulario Web;Negociante;Trabajos Casual;Secundaria;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Formulario Web;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;Secundaria;Incentivos;SI;SI;NO;Valido;Valido;Valido;0
Gerente de Zona;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Ganancia;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;Principal;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
Consultora Referida;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;SI;NO;Valido;Sin Valor;Valido;0
Gerente de Zona;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Formulario Web;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
Call Center;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Ganancia;NO;NO;NO;Valido;Valido;Valido;0
Gerente de Zona;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Formulario Web;Negociante;Fuerzas Armadas;Principal;Incentivos;SI;SI;NO;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
Gerente de Zona;Tiempo Parcial;Trabajos Casual;Principal;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Formulario Web;Negociante;Trabajo Oficina Parcial;Principal;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
Gerente de Zona;Negociante;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Gerente de Zona;Negociante;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;NO;Valido;Valido;Valido;0
Formulario Web;Negociante;Fuerzas Armadas;Principal;Ganancia;NO;NO;NO;Valido;Sin Valor;Valido;0
Formulario Web;Negociante;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Sin Valor;Valido;1
Gerente de Zona;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Formulario Web;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;No Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;NO;Valido;Sin Valor;Valido;0
Gerente de Zona;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;NO;Valido;Valido;Valido;0
Gerente de Zona;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Sin Valor;Valido;0
Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;No Valido;No Valido;0
Gerente de Zona;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Sin Valor;Valido;0
Formulario Web;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;Principal;Tiempo Libre;NO;NO;NO;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Sin Valor;Valido;1
Socia Empresaria;Negociante;Negociante;Principal;Ganancia;NO;NO;NO;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;NO;Valido;Sin Valor;Valido;0
Formulario Web;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Gerente de Zona;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;NO;Valido;Valido;Valido;0
Call Center;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;NO;Valido;Valido;Valido;0
Formulario Web;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;NO;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;No Valido;No Valido;1
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Seguridad;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Negociante;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Principal;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Sin Trabajo;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Ninguno;NO;NO;SI;Valido;Valido;Valido;1
Formulario Web;Ama de Casa;Trabajos Casual;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Seguridad;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Negociante;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Negociante;Principal;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Formulario Web;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Seguridad;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;Principal;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;1
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;Secundaria;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;No Trabaja;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Negociante;Secundaria;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Fuerzas Armadas;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Empleada del Hogar;Construcción y Afines;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Call Center;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Negociante;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Gerente de Zona;Tiempo Parcial;Seguridad;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Sin Trabajo;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;1
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Negociante;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Negociante;Principal;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajos Casual;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Gerente de Zona;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Formulario Web;Negociante;Trabajo Oficina Parcial;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Formulario Web;Negociante;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;Secundaria;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
